year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2005.0,DMA,15,2,1,1,0.06666667,0.13333334,0.06666667,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,5695.22442394675,68734.0
2006.0,DMA,14,1,0,1,0.0,0.071428575,0.071428575,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,6055.78109574854,68806.0
2007.0,DMA,15,2,1,1,0.06666667,0.13333334,0.06666667,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,6459.03503689609,68847.0
2010.0,DMA,19,1,1,0,0.05263158,0.05263158,0.0,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,7549.61964680375,68859.0
2011.0,DMA,22,3,4,-1,0.18181819,0.13636364,-0.045454547,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,7705.40717248319,69053.0
2012.0,DMA,31,5,1,4,0.032258064,0.16129032,0.12903225,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,7528.51001990155,69118.0
2013.0,DMA,34,5,6,-1,0.1764706,0.14705883,-0.029411765,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,7822.21797211398,69715.0
2014.0,DMA,44,8,4,4,0.09090909,0.18181819,0.09090909,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,8131.74876096735,70373.0
2015.0,DMA,49,11,9,2,0.18367347,0.2244898,0.040816326,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,8282.59874702141,70410.0
2016.0,DMA,46,3,13,-10,0.2826087,0.06521739,-0.2173913,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,8802.56172041363,69606.0
2017.0,DMA,46,7,6,1,0.13043478,0.1521739,0.02173913,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,8224.64896571414,68496.0
2018.0,DMA,48,11,8,3,0.16666667,0.22916667,0.0625,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,9215.3085405645,68174.0
2019.0,DMA,44,4,9,-5,0.20454545,0.09090909,-0.11363637,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,9491.14995962374,67880.0
2020.0,DMA,34,6,11,-5,0.32352942,0.1764706,-0.14705883,DM,DMA,Dominica,Latin America & Caribbean ,UMC,25.095238095238095,7827.74842680426,67573.0
1998.0,DNK,15790,424,413,11,0.026155794,0.026852438,0.00069664343,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,33346.4884298957,5304219.0
1999.0,DNK,17000,497,451,46,0.02652941,0.029235294,0.0027058823,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,33426.2381077405,5321799.0
2000.0,DNK,17921,557,509,48,0.028402433,0.031080855,0.002678422,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,30722.0251837567,5339616.0
2001.0,DNK,18606,604,639,-35,0.03434376,0.032462645,-0.0018811136,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,30768.4775471112,5358783.0
2002.0,DNK,19619,699,655,44,0.033386003,0.03562873,0.002242724,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,33257.1622586509,5375931.0
2003.0,DNK,20391,591,621,-30,0.030454611,0.028983375,-0.0014712373,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,40519.0974905924,5390574.0
2004.0,DNK,21167,521,522,-1,0.024661029,0.024613786,-4.724335e-05,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,46625.050098011,5404523.0
2005.0,DNK,21936,461,507,-46,0.023112692,0.021015681,-0.0020970094,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,48925.8076698784,5419432.0
2006.0,DNK,23157,585,544,41,0.023491817,0.025262339,0.0017705229,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,52119.1787984282,5437272.0
2007.0,DNK,24451,589,534,55,0.021839598,0.024088994,0.0022493966,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,58631.6566433635,5461438.0
2008.0,DNK,26005,723,605,118,0.023264756,0.027802346,0.004537589,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,64616.6657583663,5493621.0
2009.0,DNK,27872,801,547,254,0.01962543,0.02873852,0.009113088,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,58412.7472358513,5523095.0
2010.0,DNK,29845,818,597,221,0.02000335,0.027408276,0.0074049253,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,58104.5445594981,5547683.0
2011.0,DNK,31775,833,684,149,0.021526357,0.026215577,0.0046892213,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,61809.737898222,5570572.0
2012.0,DNK,34161,851,732,119,0.021427944,0.024911448,0.0034835045,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,58443.7747103968,5591572.0
2013.0,DNK,36360,946,791,155,0.021754675,0.026017603,0.0042629265,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,61377.5940590412,5614932.0
2014.0,DNK,38395,1008,875,133,0.022789426,0.026253419,0.0034639926,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,62520.4509747011,5643475.0
2015.0,DNK,40349,1160,865,295,0.021437954,0.028749164,0.0073112096,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,53094.0133607574,5683483.0
2016.0,DNK,42223,1221,1023,198,0.0242285,0.028917888,0.0046893875,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,54500.9260410217,5728010.0
2017.0,DNK,43766,1253,1121,132,0.02561349,0.02862953,0.00301604,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,57521.5514992225,5764980.0
2018.0,DNK,45277,1324,1143,181,0.025244605,0.02924222,0.0039976146,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,61324.7665045565,5793636.0
2019.0,DNK,46357,1365,1218,147,0.02627435,0.029445391,0.003171042,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,59404.2663247723,5814422.0
2020.0,DNK,46210,1452,1294,158,0.028002597,0.03142177,0.0034191734,DK,DNK,Denmark,Europe & Central Asia,HIC,27126.428571428572,60985.4885601514,5831404.0
1998.0,DOM,54,0,2,-2,0.037037037,0.0,-0.037037037,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,2607.85457321405,8310362.0
1999.0,DOM,53,6,8,-2,0.1509434,0.11320755,-0.03773585,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,2620.8896817272,8446208.0
2000.0,DOM,51,2,7,-5,0.13725491,0.039215688,-0.09803922,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,2831.45883638033,8584190.0
2001.0,DOM,53,2,1,1,0.018867925,0.03773585,0.018867925,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,2935.89367312668,8720283.0
2002.0,DOM,57,3,2,1,0.03508772,0.05263158,0.01754386,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,3065.60329524196,8852235.0
2003.0,DOM,58,2,4,-2,0.06896552,0.03448276,-0.03448276,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,2383.26171780393,8980620.0
2004.0,DOM,65,3,2,1,0.03076923,0.046153847,0.015384615,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,2451.69161616569,9104892.0
2005.0,DOM,80,8,2,6,0.025,0.1,0.075,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,3878.31206735244,9225034.0
2006.0,DOM,95,7,3,4,0.031578947,0.07368421,0.042105265,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,4055.14270347371,9341183.0
2007.0,DOM,101,6,8,-2,0.07920792,0.05940594,-0.01980198,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,4649.64558875814,9455658.0
2008.0,DOM,112,5,3,2,0.026785715,0.04464286,0.017857144,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,5023.58513403515,9573130.0
2009.0,DOM,131,4,3,1,0.022900764,0.030534351,0.007633588,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,4973.95186999952,9695265.0
2010.0,DOM,148,9,6,3,0.04054054,0.06081081,0.02027027,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,5478.62470398954,9820175.0
2011.0,DOM,179,16,6,10,0.033519555,0.08938547,0.05586592,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,5826.51014109195,9945621.0
2012.0,DOM,208,14,8,6,0.03846154,0.067307696,0.028846154,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,6013.81965002603,10070411.0
2013.0,DOM,240,12,6,6,0.025,0.05,0.025,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,6136.59429329301,10193833.0
2014.0,DOM,252,7,15,-8,0.05952381,0.027777778,-0.031746034,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,6496.45166971142,10315528.0
2015.0,DOM,279,21,15,6,0.05376344,0.07526882,0.021505376,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,6800.95309395474,10434829.0
2016.0,DOM,311,25,16,9,0.051446944,0.08038585,0.028938906,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,7160.44200982307,10551430.0
2017.0,DOM,342,21,17,4,0.049707603,0.06140351,0.0116959065,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,7412.71571571512,10666843.0
2018.0,DOM,376,18,16,2,0.04255319,0.047872342,0.005319149,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,7882.98221584944,10782053.0
2019.0,DOM,430,32,9,23,0.020930232,0.074418604,0.053488374,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,8183.01623600375,10894043.0
2020.0,DOM,445,33,27,6,0.060674157,0.074157305,0.013483146,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,172.5185185185185,7135.22273255899,11008300.0
1998.0,DZA,1319,34,29,5,0.021986354,0.025777103,0.0037907506,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,1603.36623200836,30054133.0
1999.0,DZA,1525,36,32,4,0.020983607,0.023606557,0.0026229508,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,1596.11822239025,30474354.0
2000.0,DZA,1740,49,40,9,0.022988506,0.02816092,0.005172414,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,1772.92869122761,30903893.0
2001.0,DZA,2038,68,44,24,0.021589793,0.033366047,0.011776251,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,1896.30020878013,31331221.0
2002.0,DZA,2357,55,66,-11,0.028001698,0.023334747,-0.0046669496,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,1937.46411413019,31750835.0
2003.0,DZA,2779,70,57,13,0.020510975,0.025188917,0.0046779416,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,2283.77299346126,32175818.0
2004.0,DZA,3456,83,45,38,0.013020833,0.024016203,0.01099537,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,2816.99384960555,32628286.0
2005.0,DZA,4134,61,59,2,0.014271892,0.014755685,0.00048379294,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,3233.13339634212,33109249.0
2006.0,DZA,4988,86,49,37,0.009823577,0.01724138,0.0074178027,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,3660.66104745322,33623506.0
2007.0,DZA,6056,104,64,40,0.010568032,0.017173052,0.00660502,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,4167.45169937531,34189416.0
2008.0,DZA,6911,107,83,24,0.0120098395,0.015482564,0.0034727247,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,5180.91881514686,34816961.0
2009.0,DZA,7836,132,99,33,0.012633997,0.016845329,0.004211332,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,4235.42990456612,35490445.0
2010.0,DZA,8852,161,71,90,0.008020787,0.01818798,0.010167194,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,4912.78585503672,36188236.0
2011.0,DZA,9967,188,85,103,0.008528143,0.018862246,0.010334102,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,5916.31364364343,36903376.0
2012.0,DZA,11209,183,86,97,0.0076724063,0.016326167,0.00865376,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,6033.64884689543,37646166.0
2013.0,DZA,12705,172,106,66,0.008343172,0.013537977,0.005194805,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,5979.60138960585,38414171.0
2014.0,DZA,14390,235,96,139,0.0066712997,0.016330786,0.009659486,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,6094.69392314956,39205031.0
2015.0,DZA,15975,219,104,115,0.006510172,0.01370892,0.007198748,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,4685.05902729002,40019529.0
2016.0,DZA,17565,232,127,105,0.0072302874,0.013208084,0.005977797,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,4424.98529027556,40850721.0
2017.0,DZA,18924,233,126,107,0.006658212,0.012312408,0.005654196,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,4554.66753957828,41689299.0
2018.0,DZA,20139,252,154,98,0.0076468545,0.012513034,0.00486618,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,4577.21029180491,42505035.0
2019.0,DZA,20961,282,135,147,0.0064405324,0.013453556,0.0070130243,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,4468.45341883656,43294546.0
2020.0,DZA,21576,260,163,97,0.0075546904,0.012050427,0.004495736,DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,8590.07142857143,3743.5419522929,44042091.0
1998.0,ECU,292,9,15,-6,0.051369864,0.030821918,-0.020547945,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,2284.01572847769,12251184.0
1999.0,ECU,313,13,13,0,0.041533545,0.041533545,0.0,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,1575.30234730971,12470795.0
2000.0,ECU,338,18,19,-1,0.056213018,0.053254437,-0.00295858,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,1382.23421759909,12689206.0
2001.0,ECU,381,26,34,-8,0.089238845,0.06824147,-0.020997375,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,1791.30359685037,12910740.0
2002.0,ECU,436,26,21,5,0.04816514,0.059633028,0.01146789,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,2059.1585535974,13138472.0
2003.0,ECU,485,29,31,-2,0.063917525,0.059793815,-0.0041237115,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,2315.62215223014,13372306.0
2004.0,ECU,539,17,33,-16,0.06122449,0.031539887,-0.029684601,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,2586.20914663347,13608701.0
2005.0,ECU,590,27,32,-5,0.054237287,0.04576271,-0.008474576,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,2909.02606014388,13846163.0
2006.0,ECU,633,33,37,-4,0.058451816,0.0521327,-0.0063191154,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,3243.67010359339,14086131.0
2007.0,ECU,709,30,36,-6,0.05077574,0.042313118,-0.008462624,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,3478.92488770671,14328773.0
2008.0,ECU,795,40,27,13,0.033962265,0.050314464,0.0163522,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,4194.75750661981,14575202.0
2009.0,ECU,856,45,47,-2,0.054906543,0.052570093,-0.0023364485,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,4053.36331139298,14825954.0
2010.0,ECU,935,37,28,9,0.029946525,0.039572194,0.009625669,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,4520.30959039763,15076695.0
2011.0,ECU,1079,59,40,19,0.037071362,0.054680258,0.017608898,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,5153.6916424375,15326227.0
2012.0,ECU,1265,62,57,5,0.04505929,0.049011856,0.0039525693,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,5634.08393191094,15572194.0
2013.0,ECU,1682,118,60,58,0.03567182,0.07015458,0.03448276,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,6109.29031510341,15807128.0
2014.0,ECU,2261,145,61,84,0.026979214,0.06413092,0.0371517,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,6405.79979300441,16035124.0
2015.0,ECU,3303,263,56,207,0.016954284,0.079624586,0.0626703,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,5976.1596805651,16266225.0
2016.0,ECU,4400,264,106,158,0.024090908,0.06,0.03590909,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,5917.63771271481,16505139.0
2017.0,ECU,5615,312,131,181,0.023330364,0.05556545,0.032235086,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,6233.32244797718,16759519.0
2018.0,ECU,6684,340,205,135,0.030670257,0.050867744,0.020197487,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,6303.91886658338,17049547.0
2019.0,ECU,7562,341,209,132,0.027638191,0.04509389,0.017455699,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,6205.05765246766,17340021.0
2020.0,ECU,7982,340,237,103,0.029691806,0.04259584,0.012904034,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2048.535714285714,5463.64515348598,17546065.0
1998.0,EGY,7688,190,145,45,0.018860562,0.02471384,0.0058532776,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1212.82259820477,69943294.0
1999.0,EGY,8219,189,176,13,0.021413798,0.022995498,0.001581701,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1268.30949160496,71520954.0
2000.0,EGY,8702,219,180,39,0.0206849,0.025166629,0.004481728,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1366.09274372613,73083284.0
2001.0,EGY,9214,227,239,-12,0.025938788,0.024636423,-0.0013023659,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1295.1374184163,74652029.0
2002.0,EGY,9848,262,205,57,0.02081641,0.026604386,0.0057879775,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1116.82884626213,76239137.0
2003.0,EGY,10594,308,210,98,0.019822542,0.02907306,0.009250519,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1031.27556291284,77853548.0
2004.0,EGY,11563,258,216,42,0.018680273,0.022312548,0.0036322754,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,991.255689145253,79477443.0
2005.0,EGY,12566,287,228,59,0.018144198,0.022839408,0.004695209,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1105.53920713903,81101004.0
2006.0,EGY,13826,345,256,89,0.01851584,0.024952987,0.0064371475,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1298.97900203124,82700403.0
2007.0,EGY,16048,426,314,112,0.019566301,0.026545364,0.0069790627,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1547.74170735909,84276225.0
2008.0,EGY,18549,459,324,135,0.01746725,0.024745269,0.0072780205,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,1896.21594269779,85864789.0
2009.0,EGY,21603,468,460,8,0.021293338,0.021663658,0.00037031894,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,2161.63964573927,87501636.0
2010.0,EGY,24685,526,512,14,0.020741342,0.021308487,0.00056714605,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,2455.08194645282,89196072.0
2011.0,EGY,27584,613,555,58,0.02012036,0.022223027,0.0021026682,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,2590.64384891965,91093059.0
2012.0,EGY,30129,724,609,115,0.020213084,0.024030004,0.0038169206,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,2996.0677072015,93161001.0
2013.0,EGY,32862,718,636,82,0.019353662,0.021848945,0.0024952833,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,3025.52563552448,95333553.0
2014.0,EGY,36143,774,730,44,0.020197548,0.021414936,0.0012173865,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,3133.39102265541,97528654.0
2015.0,EGY,38558,832,747,85,0.019373411,0.021577884,0.0022044713,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,3306.98159414141,99597342.0
2016.0,EGY,42069,904,775,129,0.018422116,0.021488506,0.003066391,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,3270.6287768197,101644589.0
2017.0,EGY,46131,838,853,-15,0.01849082,0.01816566,-0.00032516095,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,2395.10333299491,103696057.0
2018.0,EGY,50820,1010,923,87,0.01816214,0.019874066,0.0017119244,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,2484.70315630508,105682094.0
2019.0,EGY,54865,1061,1046,15,0.019064978,0.019338377,0.00027339833,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,2962.98892023003,107553158.0
2020.0,EGY,57808,1204,1092,112,0.018890118,0.020827567,0.001937448,EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,23543.39285714286,3511.11381026379,109315124.0
1998.0,ERI,16,2,1,1,0.0625,0.125,0.0625,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,64.42307692307692,341.91736400208,2180419.0
2000.0,ERI,21,3,0,3,0.0,0.14285715,0.14285715,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,64.42307692307692,314.357396753501,2247031.0
2001.0,ERI,33,4,1,3,0.030303031,0.121212125,0.09090909,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,64.42307692307692,325.409161513593,2312079.0
